TITLE = "1D Linear Advection Result"
VARIABLES = "x", "u"
ZONE T="Time=2.0000", I=1000001, F=POINT
9.152780 0.000000
9.152790 0.000000
9.152800 0.000000
9.152810 0.000000
9.152820 0.000000
9.152830 0.000000
9.152840 0.000000
9.152850 0.000000
9.152860 0.000000
9.152870 0.000000
9.152880 0.000000
9.152890 0.000000
9.152900 0.000000
9.152910 0.000000
9.152920 0.000000
9.152930 0.000000
9.152940 0.000000
9.152950 0.000000
9.152960 0.000000
9.152970 0.000000
9.152980 0.000000
9.152990 0.000000
9.153000 0.000000
9.153010 0.000000
9.153020 0.000000
9.153030 0.000000
9.153040 0.000000
9.153050 0.000000
9.153060 0.000000
9.153070 0.000000
9.153080 0.000000
9.153090 0.000000
9.153100 0.000000
9.153110 0.000000
9.153120 0.000000
9.153130 0.000000
9.153140 0.000000
9.153150 0.000000
9.153160 0.000000
9.153170 0.000000
9.153180 0.000000
9.153190 0.000000
9.153200 0.000000
9.153210 0.000000
9.153220 0.000000
9.153230 0.000000
9.153240 0.000000
9.153250 0.000000
9.153260 0.000000
9.153270 0.000000
9.153280 0.000000
9.153290 0.000000
9.153300 0.000000
9.153310 0.000000
9.153320 0.000000
9.153330 0.000000
9.153340 0.000000
9.153350 0.000000
9.153360 0.000000
9.153370 0.000000
9.153380 0.000000
9.153390 0.000000
9.153400 0.000000
9.153410 0.000000
9.153420 0.000000
9.153430 0.000000
9.153440 0.000000
9.153450 0.000000
9.153460 0.000000
9.153470 0.000000
9.153480 0.000000
9.153490 0.000000
9.153500 0.000000
9.153510 0.000000
9.153520 0.000000
9.153530 0.000000
9.153540 0.000000
9.153550 0.000000
9.153560 0.000000
9.153570 0.000000
9.153580 0.000000
9.153590 0.000000
9.153600 0.000000
9.153610 0.000000
9.153620 0.000000
9.153630 0.000000
9.153640 0.000000
9.153650 0.000000
9.153660 0.000000
9.153670 0.000000
9.153680 0.000000
9.153690 0.000000
9.153700 0.000000
9.153710 0.000000
9.153720 0.000000
9.153730 0.000000
9.153740 0.000000
9.153750 0.000000
9.153760 0.000000
9.153770 0.000000
9.153780 0.000000
9.153790 0.000000
9.153800 0.000000
9.153810 0.000000
9.153820 0.000000
9.153830 0.000000
9.153840 0.000000
9.153850 0.000000
9.153860 0.000000
9.153870 0.000000
9.153880 0.000000
9.153890 0.000000
9.153900 0.000000
9.153910 0.000000
9.153920 0.000000
9.153930 0.000000
9.153940 0.000000
9.153950 0.000000
9.153960 0.000000
9.153970 0.000000
9.153980 0.000000
9.153990 0.000000
9.154000 0.000000
9.154010 0.000000
9.154020 0.000000
9.154030 0.000000
9.154040 0.000000
9.154050 0.000000
9.154060 0.000000
9.154070 0.000000
9.154080 0.000000
9.154090 0.000000
9.154100 0.000000
9.154110 0.000000
9.154120 0.000000
9.154130 0.000000
9.154140 0.000000
9.154150 0.000000
9.154160 0.000000
9.154170 0.000000
9.154180 0.000000
9.154190 0.000000
9.154200 0.000000
9.154210 0.000000
9.154220 0.000000
9.154230 0.000000
9.154240 0.000000
9.154250 0.000000
9.154260 0.000000
9.154270 0.000000
9.154280 0.000000
9.154290 0.000000
9.154300 0.000000
9.154310 0.000000
9.154320 0.000000
9.154330 0.000000
9.154340 0.000000
9.154350 0.000000
9.154360 0.000000
9.154370 0.000000
9.154380 0.000000
9.154390 0.000000
9.154400 0.000000
9.154410 0.000000
9.154420 0.000000
9.154430 0.000000
9.154440 0.000000
9.154450 0.000000
9.154460 0.000000
9.154470 0.000000
9.154480 0.000000
9.154490 0.000000
9.154500 0.000000
9.154510 0.000000
9.154520 0.000000
9.154530 0.000000
9.154540 0.000000
9.154550 0.000000
9.154560 0.000000
9.154570 0.000000
9.154580 0.000000
9.154590 0.000000
9.154600 0.000000
9.154610 0.000000
9.154620 0.000000
9.154630 0.000000
9.154640 0.000000
9.154650 0.000000
9.154660 0.000000
9.154670 0.000000
9.154680 0.000000
9.154690 0.000000
9.154700 0.000000
9.154710 0.000000
9.154720 0.000000
9.154730 0.000000
9.154740 0.000000
9.154750 0.000000
9.154760 0.000000
9.154770 0.000000
9.154780 0.000000
9.154790 0.000000
9.154800 0.000000
9.154810 0.000000
9.154820 0.000000
9.154830 0.000000
9.154840 0.000000
9.154850 0.000000
9.154860 0.000000
9.154870 0.000000
9.154880 0.000000
9.154890 0.000000
9.154900 0.000000
9.154910 0.000000
9.154920 0.000000
9.154930 0.000000
9.154940 0.000000
9.154950 0.000000
9.154960 0.000000
9.154970 0.000000
9.154980 0.000000
9.154990 0.000000
9.155000 0.000000
9.155010 0.000000
9.155020 0.000000
9.155030 0.000000
9.155040 0.000000
9.155050 0.000000
9.155060 0.000000
9.155070 0.000000
9.155080 0.000000
9.155090 0.000000
9.155100 0.000000
9.155110 0.000000
9.155120 0.000000
9.155130 0.000000
9.155140 0.000000
9.155150 0.000000
9.155160 0.000000
9.155170 0.000000
9.155180 0.000000
9.155190 0.000000
9.155200 0.000000
9.155210 0.000000
9.155220 0.000000
9.155230 0.000000
9.155240 0.000000
9.155250 0.000000
9.155260 0.000000
9.155270 0.000000
9.155280 0.000000
9.155290 0.000000
9.155300 0.000000
9.155310 0.000000
9.155320 0.000000
9.155330 0.000000
9.155340 0.000000
9.155350 0.000000
9.155360 0.000000
9.155370 0.000000
9.155380 0.000000
9.155390 0.000000
9.155400 0.000000
9.155410 0.000000
9.155420 0.000000
9.155430 0.000000
9.155440 0.000000
9.155450 0.000000
9.155460 0.000000
9.155470 0.000000
9.155480 0.000000
9.155490 0.000000
9.155500 0.000000
9.155510 0.000000
9.155520 0.000000
9.155530 0.000000
9.155540 0.000000
9.155550 0.000000
9.155560 0.000000
9.155570 0.000000
9.155580 0.000000
9.155590 0.000000
9.155600 0.000000
9.155610 0.000000
9.155620 0.000000
9.155630 0.000000
9.155640 0.000000
9.155650 0.000000
9.155660 0.000000
9.155670 0.000000
9.155680 0.000000
9.155690 0.000000
9.155700 0.000000
9.155710 0.000000
9.155720 0.000000
9.155730 0.000000
9.155740 0.000000
9.155750 0.000000
9.155760 0.000000
9.155770 0.000000
9.155780 0.000000
9.155790 0.000000
9.155800 0.000000
9.155810 0.000000
9.155820 0.000000
9.155830 0.000000
9.155840 0.000000
9.155850 0.000000
9.155860 0.000000
9.155870 0.000000
9.155880 0.000000
9.155890 0.000000
9.155900 0.000000
9.155910 0.000000
9.155920 0.000000
9.155930 0.000000
9.155940 0.000000
9.155950 0.000000
9.155960 0.000000
9.155970 0.000000
9.155980 0.000000
9.155990 0.000000
9.156000 0.000000
9.156010 0.000000
9.156020 0.000000
9.156030 0.000000
9.156040 0.000000
9.156050 0.000000
9.156060 0.000000
9.156070 0.000000
9.156080 0.000000
9.156090 0.000000
9.156100 0.000000
9.156110 0.000000
9.156120 0.000000
9.156130 0.000000
9.156140 0.000000
9.156150 0.000000
9.156160 0.000000
9.156170 0.000000
9.156180 0.000000
9.156190 0.000000
9.156200 0.000000
9.156210 0.000000
9.156220 0.000000
9.156230 0.000000
9.156240 0.000000
9.156250 0.000000
9.156260 0.000000
9.156270 0.000000
9.156280 0.000000
9.156290 0.000000
9.156300 0.000000
9.156310 0.000000
9.156320 0.000000
9.156330 0.000000
9.156340 0.000000
9.156350 0.000000
9.156360 0.000000
9.156370 0.000000
9.156380 0.000000
9.156390 0.000000
9.156400 0.000000
9.156410 0.000000
9.156420 0.000000
9.156430 0.000000
9.156440 0.000000
9.156450 0.000000
9.156460 0.000000
9.156470 0.000000
9.156480 0.000000
9.156490 0.000000
9.156500 0.000000
9.156510 0.000000
9.156520 0.000000
9.156530 0.000000
9.156540 0.000000
9.156550 0.000000
9.156560 0.000000
9.156570 0.000000
9.156580 0.000000
9.156590 0.000000
9.156600 0.000000
9.156610 0.000000
9.156620 0.000000
9.156630 0.000000
9.156640 0.000000
9.156650 0.000000
9.156660 0.000000
9.156670 0.000000
9.156680 0.000000
9.156690 0.000000
9.156700 0.000000
9.156710 0.000000
9.156720 0.000000
9.156730 0.000000
9.156740 0.000000
9.156750 0.000000
9.156760 0.000000
9.156770 0.000000
9.156780 0.000000
9.156790 0.000000
9.156800 0.000000
9.156810 0.000000
9.156820 0.000000
9.156830 0.000000
9.156840 0.000000
9.156850 0.000000
9.156860 0.000000
9.156870 0.000000
9.156880 0.000000
9.156890 0.000000
9.156900 0.000000
9.156910 0.000000
9.156920 0.000000
9.156930 0.000000
9.156940 0.000000
9.156950 0.000000
9.156960 0.000000
9.156970 0.000000
9.156980 0.000000
9.156990 0.000000
9.157000 0.000000
9.157010 0.000000
9.157020 0.000000
9.157030 0.000000
9.157040 0.000000
9.157050 0.000000
9.157060 0.000000
9.157070 0.000000
9.157080 0.000000
9.157090 0.000000
9.157100 0.000000
9.157110 0.000000
9.157120 0.000000
9.157130 0.000000
9.157140 0.000000
9.157150 0.000000
9.157160 0.000000
9.157170 0.000000
9.157180 0.000000
9.157190 0.000000
9.157200 0.000000
9.157210 0.000000
9.157220 0.000000
9.157230 0.000000
9.157240 0.000000
9.157250 0.000000
9.157260 0.000000
9.157270 0.000000
9.157280 0.000000
9.157290 0.000000
9.157300 0.000000
9.157310 0.000000
9.157320 0.000000
9.157330 0.000000
9.157340 0.000000
9.157350 0.000000
9.157360 0.000000
9.157370 0.000000
9.157380 0.000000
9.157390 0.000000
9.157400 0.000000
9.157410 0.000000
9.157420 0.000000
9.157430 0.000000
9.157440 0.000000
9.157450 0.000000
9.157460 0.000000
9.157470 0.000000
9.157480 0.000000
9.157490 0.000000
9.157500 0.000000
9.157510 0.000000
9.157520 0.000000
9.157530 0.000000
9.157540 0.000000
9.157550 0.000000
9.157560 0.000000
9.157570 0.000000
9.157580 0.000000
9.157590 0.000000
9.157600 0.000000
9.157610 0.000000
9.157620 0.000000
9.157630 0.000000
9.157640 0.000000
9.157650 0.000000
9.157660 0.000000
9.157670 0.000000
9.157680 0.000000
9.157690 0.000000
9.157700 0.000000
9.157710 0.000000
9.157720 0.000000
9.157730 0.000000
9.157740 0.000000
9.157750 0.000000
9.157760 0.000000
9.157770 0.000000
9.157780 0.000000
9.157790 0.000000
9.157800 0.000000
9.157810 0.000000
9.157820 0.000000
9.157830 0.000000
9.157840 0.000000
9.157850 0.000000
9.157860 0.000000
9.157870 0.000000
9.157880 0.000000
9.157890 0.000000
9.157900 0.000000
9.157910 0.000000
9.157920 0.000000
9.157930 0.000000
9.157940 0.000000
9.157950 0.000000
9.157960 0.000000
9.157970 0.000000
9.157980 0.000000
9.157990 0.000000
9.158000 0.000000
9.158010 0.000000
9.158020 0.000000
9.158030 0.000000
9.158040 0.000000
9.158050 0.000000
9.158060 0.000000
9.158070 0.000000
9.158080 0.000000
9.158090 0.000000
9.158100 0.000000
9.158110 0.000000
9.158120 0.000000
9.158130 0.000000
9.158140 0.000000
9.158150 0.000000
9.158160 0.000000
9.158170 0.000000
9.158180 0.000000
9.158190 0.000000
9.158200 0.000000
9.158210 0.000000
9.158220 0.000000
9.158230 0.000000
9.158240 0.000000
9.158250 0.000000
9.158260 0.000000
9.158270 0.000000
9.158280 0.000000
9.158290 0.000000
9.158300 0.000000
9.158310 0.000000
9.158320 0.000000
9.158330 0.000000
9.158340 0.000000
9.158350 0.000000
9.158360 0.000000
9.158370 0.000000
9.158380 0.000000
9.158390 0.000000
9.158400 0.000000
9.158410 0.000000
9.158420 0.000000
9.158430 0.000000
9.158440 0.000000
9.158450 0.000000
9.158460 0.000000
9.158470 0.000000
9.158480 0.000000
9.158490 0.000000
9.158500 0.000000
9.158510 0.000000
9.158520 0.000000
9.158530 0.000000
9.158540 0.000000
9.158550 0.000000
9.158560 0.000000
9.158570 0.000000
9.158580 0.000000
9.158590 0.000000
9.158600 0.000000
9.158610 0.000000
9.158620 0.000000
9.158630 0.000000
9.158640 0.000000
9.158650 0.000000
9.158660 0.000000
9.158670 0.000000
9.158680 0.000000
9.158690 0.000000
9.158700 0.000000
9.158710 0.000000
9.158720 0.000000
9.158730 0.000000
9.158740 0.000000
9.158750 0.000000
9.158760 0.000000
9.158770 0.000000
9.158780 0.000000
9.158790 0.000000
9.158800 0.000000
9.158810 0.000000
9.158820 0.000000
9.158830 0.000000
9.158840 0.000000
9.158850 0.000000
9.158860 0.000000
9.158870 0.000000
9.158880 0.000000
9.158890 0.000000
9.158900 0.000000
9.158910 0.000000
9.158920 0.000000
9.158930 0.000000
9.158940 0.000000
9.158950 0.000000
9.158960 0.000000
9.158970 0.000000
9.158980 0.000000
9.158990 0.000000
9.159000 0.000000
9.159010 0.000000
9.159020 0.000000
9.159030 0.000000
9.159040 0.000000
9.159050 0.000000
9.159060 0.000000
9.159070 0.000000
9.159080 0.000000
9.159090 0.000000
9.159100 0.000000
9.159110 0.000000
9.159120 0.000000
9.159130 0.000000
9.159140 0.000000
9.159150 0.000000
9.159160 0.000000
9.159170 0.000000
9.159180 0.000000
9.159190 0.000000
9.159200 0.000000
9.159210 0.000000
9.159220 0.000000
9.159230 0.000000
9.159240 0.000000
9.159250 0.000000
9.159260 0.000000
9.159270 0.000000
9.159280 0.000000
9.159290 0.000000
9.159300 0.000000
9.159310 0.000000
9.159320 0.000000
9.159330 0.000000
9.159340 0.000000
9.159350 0.000000
9.159360 0.000000
9.159370 0.000000
9.159380 0.000000
9.159390 0.000000
9.159400 0.000000
9.159410 0.000000
9.159420 0.000000
9.159430 0.000000
9.159440 0.000000
9.159450 0.000000
9.159460 0.000000
9.159470 0.000000
9.159480 0.000000
9.159490 0.000000
9.159500 0.000000
9.159510 0.000000
9.159520 0.000000
9.159530 0.000000
9.159540 0.000000
9.159550 0.000000
9.159560 0.000000
9.159570 0.000000
9.159580 0.000000
9.159590 0.000000
9.159600 0.000000
9.159610 0.000000
9.159620 0.000000
9.159630 0.000000
9.159640 0.000000
9.159650 0.000000
9.159660 0.000000
9.159670 0.000000
9.159680 0.000000
9.159690 0.000000
9.159700 0.000000
9.159710 0.000000
9.159720 0.000000
9.159730 0.000000
9.159740 0.000000
9.159750 0.000000
9.159760 0.000000
9.159770 0.000000
9.159780 0.000000
9.159790 0.000000
9.159800 0.000000
9.159810 0.000000
9.159820 0.000000
9.159830 0.000000
9.159840 0.000000
9.159850 0.000000
9.159860 0.000000
9.159870 0.000000
9.159880 0.000000
9.159890 0.000000
9.159900 0.000000
9.159910 0.000000
9.159920 0.000000
9.159930 0.000000
9.159940 0.000000
9.159950 0.000000
9.159960 0.000000
9.159970 0.000000
9.159980 0.000000
9.159990 0.000000
9.160000 0.000000
9.160010 0.000000
9.160020 0.000000
9.160030 0.000000
9.160040 0.000000
9.160050 0.000000
9.160060 0.000000
9.160070 0.000000
9.160080 0.000000
9.160090 0.000000
9.160100 0.000000
9.160110 0.000000
9.160120 0.000000
9.160130 0.000000
9.160140 0.000000
9.160150 0.000000
9.160160 0.000000
9.160170 0.000000
9.160180 0.000000
9.160190 0.000000
9.160200 0.000000
9.160210 0.000000
9.160220 0.000000
9.160230 0.000000
9.160240 0.000000
9.160250 0.000000
9.160260 0.000000
9.160270 0.000000
9.160280 0.000000
9.160290 0.000000
9.160300 0.000000
9.160310 0.000000
9.160320 0.000000
9.160330 0.000000
9.160340 0.000000
9.160350 0.000000
9.160360 0.000000
9.160370 0.000000
9.160380 0.000000
9.160390 0.000000
9.160400 0.000000
9.160410 0.000000
9.160420 0.000000
9.160430 0.000000
9.160440 0.000000
9.160450 0.000000
9.160460 0.000000
9.160470 0.000000
9.160480 0.000000
9.160490 0.000000
9.160500 0.000000
9.160510 0.000000
9.160520 0.000000
9.160530 0.000000
9.160540 0.000000
9.160550 0.000000
9.160560 0.000000
9.160570 0.000000
9.160580 0.000000
9.160590 0.000000
9.160600 0.000000
9.160610 0.000000
9.160620 0.000000
9.160630 0.000000
9.160640 0.000000
9.160650 0.000000
9.160660 0.000000
9.160670 0.000000
9.160680 0.000000
9.160690 0.000000
9.160700 0.000000
9.160710 0.000000
9.160720 0.000000
9.160730 0.000000
9.160740 0.000000
9.160750 0.000000
9.160760 0.000000
9.160770 0.000000
9.160780 0.000000
9.160790 0.000000
9.160800 0.000000
9.160810 0.000000
9.160820 0.000000
9.160830 0.000000
9.160840 0.000000
9.160850 0.000000
9.160860 0.000000
9.160870 0.000000
9.160880 0.000000
9.160890 0.000000
9.160900 0.000000
9.160910 0.000000
9.160920 0.000000
9.160930 0.000000
9.160940 0.000000
9.160950 0.000000
9.160960 0.000000
9.160970 0.000000
9.160980 0.000000
9.160990 0.000000
9.161000 0.000000
9.161010 0.000000
9.161020 0.000000
9.161030 0.000000
9.161040 0.000000
9.161050 0.000000
9.161060 0.000000
9.161070 0.000000
9.161080 0.000000
9.161090 0.000000
9.161100 0.000000
9.161110 0.000000
9.161120 0.000000
9.161130 0.000000
9.161140 0.000000
9.161150 0.000000
9.161160 0.000000
9.161170 0.000000
9.161180 0.000000
9.161190 0.000000
9.161200 0.000000
9.161210 0.000000
9.161220 0.000000
9.161230 0.000000
9.161240 0.000000
9.161250 0.000000
9.161260 0.000000
9.161270 0.000000
9.161280 0.000000
9.161290 0.000000
9.161300 0.000000
9.161310 0.000000
9.161320 0.000000
9.161330 0.000000
9.161340 0.000000
9.161350 0.000000
9.161360 0.000000
9.161370 0.000000
9.161380 0.000000
9.161390 0.000000
9.161400 0.000000
9.161410 0.000000
9.161420 0.000000
9.161430 0.000000
9.161440 0.000000
9.161450 0.000000
9.161460 0.000000
9.161470 0.000000
9.161480 0.000000
9.161490 0.000000
9.161500 0.000000
9.161510 0.000000
9.161520 0.000000
9.161530 0.000000
9.161540 0.000000
9.161550 0.000000
9.161560 0.000000
9.161570 0.000000
9.161580 0.000000
9.161590 0.000000
9.161600 0.000000
9.161610 0.000000
9.161620 0.000000
9.161630 0.000000
9.161640 0.000000
9.161650 0.000000
9.161660 0.000000
9.161670 0.000000
9.161680 0.000000
9.161690 0.000000
9.161700 0.000000
9.161710 0.000000
9.161720 0.000000
9.161730 0.000000
9.161740 0.000000
9.161750 0.000000
9.161760 0.000000
9.161770 0.000000
9.161780 0.000000
9.161790 0.000000
9.161800 0.000000
9.161810 0.000000
9.161820 0.000000
9.161830 0.000000
9.161840 0.000000
9.161850 0.000000
9.161860 0.000000
9.161870 0.000000
9.161880 0.000000
9.161890 0.000000
9.161900 0.000000
9.161910 0.000000
9.161920 0.000000
9.161930 0.000000
9.161940 0.000000
9.161950 0.000000
9.161960 0.000000
9.161970 0.000000
9.161980 0.000000
9.161990 0.000000
9.162000 0.000000
9.162010 0.000000
9.162020 0.000000
9.162030 0.000000
9.162040 0.000000
9.162050 0.000000
9.162060 0.000000
9.162070 0.000000
9.162080 0.000000
9.162090 0.000000
9.162100 0.000000
9.162110 0.000000
9.162120 0.000000
9.162130 0.000000
9.162140 0.000000
9.162150 0.000000
9.162160 0.000000
9.162170 0.000000
9.162180 0.000000
9.162190 0.000000
9.162200 0.000000
9.162210 0.000000
9.162220 0.000000
9.162230 0.000000
9.162240 0.000000
9.162250 0.000000
9.162260 0.000000
9.162270 0.000000
9.162280 0.000000
9.162290 0.000000
9.162300 0.000000
9.162310 0.000000
9.162320 0.000000
9.162330 0.000000
9.162340 0.000000
9.162350 0.000000
9.162360 0.000000
9.162370 0.000000
9.162380 0.000000
9.162390 0.000000
9.162400 0.000000
9.162410 0.000000
9.162420 0.000000
9.162430 0.000000
9.162440 0.000000
9.162450 0.000000
9.162460 0.000000
9.162470 0.000000
9.162480 0.000000
9.162490 0.000000
9.162500 0.000000
9.162510 0.000000
9.162520 0.000000
9.162530 0.000000
9.162540 0.000000
9.162550 0.000000
9.162560 0.000000
9.162570 0.000000
9.162580 0.000000
9.162590 0.000000
9.162600 0.000000
9.162610 0.000000
9.162620 0.000000
9.162630 0.000000
9.162640 0.000000
9.162650 0.000000
9.162660 0.000000
9.162670 0.000000
9.162680 0.000000
9.162690 0.000000
9.162700 0.000000
9.162710 0.000000
9.162720 0.000000
9.162730 0.000000
9.162740 0.000000
9.162750 0.000000
9.162760 0.000000
9.162770 0.000000
9.162780 0.000000
9.162790 0.000000
9.162800 0.000000
9.162810 0.000000
9.162820 0.000000
9.162830 0.000000
9.162840 0.000000
9.162850 0.000000
9.162860 0.000000
9.162870 0.000000
9.162880 0.000000
9.162890 0.000000
9.162900 0.000000
9.162910 0.000000
9.162920 0.000000
9.162930 0.000000
9.162940 0.000000
9.162950 0.000000
9.162960 0.000000
9.162970 0.000000
9.162980 0.000000
9.162990 0.000000
9.163000 0.000000
9.163010 0.000000
9.163020 0.000000
9.163030 0.000000
9.163040 0.000000
9.163050 0.000000
9.163060 0.000000
9.163070 0.000000
9.163080 0.000000
9.163090 0.000000
9.163100 0.000000
9.163110 0.000000
9.163120 0.000000
9.163130 0.000000
9.163140 0.000000
9.163150 0.000000
9.163160 0.000000
9.163170 0.000000
9.163180 0.000000
9.163190 0.000000
9.163200 0.000000
9.163210 0.000000
9.163220 0.000000
9.163230 0.000000
9.163240 0.000000
9.163250 0.000000
9.163260 0.000000
9.163270 0.000000
9.163280 0.000000
9.163290 0.000000
9.163300 0.000000
9.163310 0.000000
9.163320 0.000000
9.163330 0.000000
9.163340 0.000000
9.163350 0.000000
9.163360 0.000000
9.163370 0.000000
9.163380 0.000000
9.163390 0.000000
9.163400 0.000000
9.163410 0.000000
9.163420 0.000000
9.163430 0.000000
9.163440 0.000000
9.163450 0.000000
9.163460 0.000000
9.163470 0.000000
9.163480 0.000000
9.163490 0.000000
9.163500 0.000000
9.163510 0.000000
9.163520 0.000000
9.163530 0.000000
9.163540 0.000000
9.163550 0.000000
9.163560 0.000000
9.163570 0.000000
9.163580 0.000000
9.163590 0.000000
9.163600 0.000000
9.163610 0.000000
9.163620 0.000000
9.163630 0.000000
9.163640 0.000000
9.163650 0.000000
9.163660 0.000000
9.163670 0.000000
9.163680 0.000000
9.163690 0.000000
9.163700 0.000000
9.163710 0.000000
9.163720 0.000000
9.163730 0.000000
9.163740 0.000000
9.163750 0.000000
9.163760 0.000000
9.163770 0.000000
9.163780 0.000000
9.163790 0.000000
9.163800 0.000000
9.163810 0.000000
9.163820 0.000000
9.163830 0.000000
